pvt_corner,tid_corner,desired_bit,node,strike_time_ns,strike_source,strike_sink,adverse_polarity,qcrit_fc,status
nominal,central,0,bl,0.16,0,bl,low_node_charge_injection,0.00625,bracketed
nominal,central,0,bl,0.8,0,bl,low_node_charge_injection,0.00625,bracketed
nominal,central,0,bl,1.6,0,bl,low_node_charge_injection,128.0,not_bracketed
nominal,central,0,bl,2.14,0,bl,low_node_charge_injection,128.0,not_bracketed
nominal,central,0,mtj,0.16,0,mtj,low_node_charge_injection,128.0,not_bracketed
nominal,central,0,mtj,0.8,0,mtj,low_node_charge_injection,128.0,not_bracketed
nominal,central,0,mtj,1.6,0,mtj,low_node_charge_injection,128.0,not_bracketed
nominal,central,0,mtj,2.14,0,mtj,low_node_charge_injection,128.0,not_bracketed
nominal,central,0,sot_top,0.16,0,sot_top,sot_channel_injection,128.0,not_bracketed
nominal,central,0,sot_top,0.8,0,sot_top,sot_channel_injection,128.0,not_bracketed
nominal,central,0,sot_top,1.6,0,sot_top,sot_channel_injection,128.0,not_bracketed
nominal,central,0,sot_top,2.14,0,sot_top,sot_channel_injection,128.0,not_bracketed
nominal,central,1,bl,0.16,bl,0,high_charge_removal,0.0,baseline_failed
nominal,central,1,bl,0.8,bl,0,high_charge_removal,0.0,baseline_failed
nominal,central,1,bl,1.6,bl,0,high_charge_removal,0.0,baseline_failed
nominal,central,1,bl,2.14,bl,0,high_charge_removal,0.0,baseline_failed
nominal,central,1,mtj,0.16,mtj,0,high_charge_removal,0.0,baseline_failed
nominal,central,1,mtj,0.8,mtj,0,high_charge_removal,0.0,baseline_failed
nominal,central,1,mtj,1.6,mtj,0,high_charge_removal,0.0,baseline_failed
nominal,central,1,mtj,2.14,mtj,0,high_charge_removal,0.0,baseline_failed
nominal,central,1,sot_top,0.16,0,sot_top,sot_channel_injection,0.0,baseline_failed
nominal,central,1,sot_top,0.8,0,sot_top,sot_channel_injection,0.0,baseline_failed
nominal,central,1,sot_top,1.6,0,sot_top,sot_channel_injection,0.0,baseline_failed
nominal,central,1,sot_top,2.14,0,sot_top,sot_channel_injection,0.0,baseline_failed
